	V10_S286_L006_R1_001.fastq.coral.counts.txt	V15_S295_L006_R1_001.fastq.coral.counts.txt	V16_S296_L006_R1_001.fastq.coral.counts.txt	V1_S275_L006_R1_001.fastq.coral.counts.txt	V2_S276_L006_R1_001.fastq.coral.counts.txt	V9_S285_L006_R1_001.fastq.coral.counts.txt	W10_S288_L006_R1_001.fastq.coral.counts.txt	W14_S297_L006_R1_001.fastq.coral.counts.txt	W15_S298_L006_R1_001.fastq.coral.counts.txt	W1_S277_L006_R1_001.fastq.coral.counts.txt	W2_S278_L006_R1_001.fastq.coral.counts.txt	W8_S287_L006_R1_001.fastq.coral.counts.txt	X13_S299_L006_R1_001.fastq.coral.counts.txt	X15_S300_L006_R1_001.fastq.coral.counts.txt	X1_S279_L006_R1_001.fastq.coral.counts.txt	X2_S280_L006_R1_001.fastq.coral.counts.txt	X6_S289_L006_R1_001.fastq.coral.counts.txt	X8_S290_L006_R1_001.fastq.coral.counts.txt	Y13_S301_L006_R1_001.fastq.coral.counts.txt	Y15_S302_L006_R1_001.fastq.coral.counts.txt	Y1_S281_L006_R1_001.fastq.coral.counts.txt	Y2_S282_L006_R1_001.fastq.coral.counts.txt	Y8_S291_L006_R1_001.fastq.coral.counts.txt	Y9_S292_L006_R1_001.fastq.coral.counts.txt	Z13_S303_L006_R1_001.fastq.coral.counts.txt	Z15_S304_L006_R1_001.fastq.coral.counts.txt	Z1_S283_L006_R1_001.fastq.coral.counts.txt	Z2_S284_L006_R1_001.fastq.coral.counts.txt	Z5_S293_L006_R1_001.fastq.coral.counts.txt	Z6_S294_L006_R1_001.fastq.coral.counts.txt	
gene-LOC110044974	9	9	6	6	4	0	0	0	1	0	0	0	8	7	9	14	10	11	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044975	4	3	1	2	0	0	0	0	1	0	0	1	0	2	0	3	2	1	1	0	2	2	1	1	0	2	1	0	0	0	
gene-LOC110044976	7	4	1	6	4	0	3	0	1	3	1	1	0	3	3	5	6	2	1	1	1	1	2	2	0	1	0	0	0	0	
gene-LOC110044977	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	
gene-LOC110044978	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044979	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110044980	38	49	32	26	29	4	20	24	31	12	22	35	10	33	36	44	23	23	40	24	36	41	38	34	0	34	5	1	0	10	
gene-LOC110044981	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044982	78	126	102	86	86	27	69	49	55	18	44	57	50	102	77	94	94	94	94	44	88	76	37	61	18	43	36	0	2	5	
gene-LOC110044983	1	1	2	3	1	0	11	9	9	1	9	12	2	2	2	4	2	3	2	7	8	7	3	5	0	5	1	0	0	0	
gene-LOC110044984	12	12	8	13	10	1	4	2	5	0	2	2	5	6	10	12	17	2	9	6	8	4	5	0	0	14	2	0	0	0	
gene-LOC110044985	5	0	1	2	3	5	3	0	0	3	1	1	5	3	1	1	6	3	1	0	0	0	0	1	0	6	0	0	0	0	
gene-LOC110044986	21	9	3	12	15	0	9	6	8	1	8	5	9	8	8	15	12	11	0	4	3	4	6	2	0	21	1	0	0	0	
gene-LOC110044987	18	20	19	19	17	0	18	7	7	8	9	16	7	6	13	12	13	12	25	12	26	17	12	16	0	22	3	0	0	0	
gene-LOC110044988	14	2	4	7	8	0	12	5	11	4	5	16	4	5	18	3	9	15	7	11	13	9	9	13	0	8	0	0	0	0	
gene-LOC110044989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044990	90	60	65	52	58	4	127	35	141	15	47	90	15	153	45	43	32	22	88	114	53	49	40	47	1	59	8	6	0	0	
gene-LOC110044991	0	1	1	0	0	0	1	0	1	1	0	1	0	0	1	2	2	2	0	0	1	1	1	3	0	0	0	1	0	0	
gene-LOC110044992	7	4	2	8	6	0	6	11	1	1	4	7	0	4	7	3	7	6	6	6	11	9	7	8	1	5	1	0	0	0	
gene-LOC110044993	16	18	8	11	13	0	19	18	19	3	10	28	8	11	11	12	14	7	11	12	20	18	9	5	0	17	1	0	0	0	
gene-LOC110044994	3	2	4	1	2	0	0	2	4	1	6	3	0	0	2	2	3	3	2	6	0	2	2	2	0	1	0	0	0	0	
gene-LOC110044995	1	1	0	2	2	0	1	0	1	0	0	0	0	0	2	1	2	2	0	2	1	0	0	2	0	0	0	0	0	0	
gene-LOC110044996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	
gene-LOC110044997	0	3	4	11	6	0	9	1	1	0	3	8	1	1	0	0	1	3	0	6	3	1	4	2	0	4	0	0	0	0	
gene-LOC110044998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044999	1	2	4	2	4	0	0	0	1	2	3	2	0	2	4	2	4	9	2	0	3	4	1	1	0	2	0	0	0	0	
gene-LOC110045000	2	8	2	10	7	1	0	0	0	0	0	0	0	2	3	3	3	2	2	0	3	2	2	2	0	3	0	0	0	0	
gene-LOC110045001	2	2	1	0	3	0	1	0	0	1	0	1	0	0	6	3	1	0	4	1	4	5	0	5	0	4	2	0	0	0	
gene-LOC110045002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045003	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110045004	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	2	0	1	0	0	0	0	
gene-LOC110045005	2	0	2	0	1	0	0	0	0	0	0	0	3	3	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110045006	0	0	1	1	0	0	0	3	1	3	4	8	0	0	0	0	0	0	1	1	6	9	11	7	0	1	0	0	0	0	
gene-LOC110045007	108	139	91	103	138	3	136	75	127	18	110	100	37	117	108	76	68	83	154	151	144	143	80	152	21	97	21	6	4	0	
gene-LOC110045008	0	0	0	0	0	0	0	1	1	0	2	2	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	
gene-LOC110045009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045011	1	5	1	1	5	0	5	4	3	2	2	5	3	4	0	2	5	3	0	2	3	4	2	0	0	6	0	0	0	0	
gene-LOC110045012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045015	4	1	2	5	4	0	6	3	3	5	5	8	3	2	3	7	4	4	1	6	8	8	2	5	0	3	0	0	0	0	
gene-LOC110045016	2	1	1	5	4	0	4	6	3	0	5	6	0	6	2	2	1	0	3	5	9	4	5	3	0	2	0	0	0	0	
gene-LOC110045017	24	14	16	32	30	0	24	14	16	6	37	18	6	12	24	30	23	18	29	35	40	34	23	19	2	24	5	8	0	0	
gene-LOC110045018	7	19	7	13	3	0	4	5	6	3	5	4	3	5	8	8	12	6	11	9	4	7	4	9	0	8	0	0	1	0	
gene-LOC110045019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045020	2	1	0	3	5	0	1	4	1	0	1	1	3	4	6	4	2	2	1	2	5	1	4	3	0	0	0	0	0	0	
gene-LOC110045021	3	6	8	1	0	0	6	1	4	1	1	4	0	4	2	3	2	2	2	1	4	3	1	1	2	2	1	0	0	0	
gene-LOC110045022	16	17	8	11	12	0	9	6	3	2	11	8	3	9	11	16	6	4	0	1	1	0	0	0	0	0	0	0	0	0	
gene-LOC110045023	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110045024	0	2	2	4	3	0	1	0	0	0	2	0	0	1	3	5	1	2	4	1	4	4	2	3	0	2	0	0	0	0	
gene-LOC110045025	1	5	3	2	3	0	0	0	0	0	1	0	0	2	5	7	3	3	10	0	3	3	2	5	0	0	3	0	0	0	
gene-LOC110045026	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
gene-LOC110045027	30	32	21	33	28	3	20	13	22	4	14	23	1	25	26	14	12	8	14	15	26	21	16	20	3	18	8	1	1	0	
gene-LOC110045028	1	3	0	0	0	0	2	0	1	0	2	2	1	3	3	1	1	4	2	1	4	3	2	3	0	1	0	0	0	0	
gene-LOC110045029	16	20	11	11	14	3	12	9	18	1	18	29	6	23	15	6	10	8	7	8	28	12	27	12	0	17	1	0	1	4	
gene-LOC110045030	16	27	13	15	17	2	17	9	23	4	12	15	7	21	13	18	22	13	26	31	19	23	6	13	3	16	2	0	0	0	
gene-LOC110045031	6	6	2	2	7	1	2	9	8	0	8	15	2	10	10	10	12	26	1	5	15	7	6	8	1	1	0	0	2	0	
gene-LOC110045032	0	5	0	1	0	0	0	2	2	0	2	7	1	0	5	2	0	2	1	0	2	2	1	4	1	2	1	0	0	1	
gene-LOC110045033	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045035	6	11	3	3	6	0	5	6	11	1	11	8	4	2	9	4	4	1	7	3	6	5	10	8	0	7	1	0	0	0	
gene-LOC110045036	8	6	7	5	7	4	2	7	2	2	4	5	3	7	5	8	3	7	4	7	7	9	2	8	0	3	0	0	0	0	
gene-LOC110045037	12	17	6	18	8	5	13	5	6	5	10	17	0	20	13	6	5	7	4	7	11	5	3	5	0	6	1	0	0	0	
gene-LOC110045038	6	8	0	3	8	0	6	1	4	1	4	5	5	5	2	7	4	5	7	3	2	4	9	4	0	7	1	0	0	0	
gene-LOC110045039	0	2	0	0	0	0	1	0	2	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	
gene-LOC110045040	5	4	4	3	4	0	2	1	1	0	3	2	0	1	4	5	4	2	0	1	3	0	0	1	0	1	0	0	0	0	
gene-LOC110045041	12	9	8	8	12	0	4	8	7	9	5	12	16	7	28	12	15	39	13	7	12	10	10	18	0	9	0	0	0	1	
gene-LOC110045042	1	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	
gene-LOC110045043	0	1	1	4	1	0	2	2	0	2	1	0	0	2	2	1	3	0	1	1	1	2	0	0	0	1	0	0	0	0	
gene-LOC110045044	83	149	106	110	115	7	136	67	115	33	111	106	32	138	131	92	73	87	165	115	109	99	87	86	7	86	37	2	1	0	
gene-LOC110045045	0	0	0	2	0	0	0	1	1	0	1	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	
gene-LOC110045046	18	54	23	32	29	3	29	14	16	9	29	28	9	34	42	30	32	31	34	18	27	35	29	32	0	18	6	0	1	0	
gene-LOC110045047	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	
gene-LOC110045048	1	5	4	0	3	0	2	2	4	0	6	0	2	1	2	4	4	2	0	1	8	4	1	3	0	5	0	0	0	0	
gene-LOC110045049	12	24	29	18	23	0	6	6	8	1	11	12	8	16	36	18	11	20	14	10	17	9	12	14	2	5	1	0	0	0	
gene-LOC110045050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045051	0	1	1	0	2	0	0	1	1	0	0	1	0	1	2	0	1	1	0	0	4	1	1	0	0	0	0	0	0	0	
gene-LOC110045052	0	0	0	0	1	0	12	2	5	1	10	8	0	0	0	0	0	0	3	10	18	11	8	10	0	0	0	0	0	0	
gene-LOC110045053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045054	2	3	0	0	0	0	3	0	0	1	0	3	3	0	1	1	1	2	1	0	0	1	1	1	0	1	1	0	0	0	
gene-LOC110045055	13	8	18	8	11	5	15	0	5	0	8	7	3	16	14	9	5	3	6	1	9	13	4	13	0	5	0	0	0	0	
gene-LOC110045056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045057	184	155	123	144	144	6	170	124	134	19	141	167	32	137	139	148	125	111	131	110	164	186	107	135	5	114	27	0	0	2	
gene-LOC110045058	5	1	2	3	1	0	2	9	3	6	3	4	4	2	6	1	3	8	1	1	6	5	2	5	0	1	2	0	1	0	
gene-LOC110045059	13	15	3	3	5	0	9	0	9	3	10	12	1	11	8	7	10	9	10	5	9	6	5	5	0	13	0	6	0	0	
gene-LOC110045060	13	23	5	10	14	0	5	9	9	4	6	8	7	6	11	23	13	22	11	6	8	7	3	7	2	19	0	0	0	0	
gene-LOC110045061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045063	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	
gene-LOC110045064	1	5	1	1	1	0	2	1	3	1	0	0	1	1	0	1	4	1	1	5	6	4	3	0	0	0	0	0	0	0	
gene-LOC110045065	3	6	1	4	6	0	6	2	3	0	8	5	2	5	9	4	3	3	4	5	6	1	2	2	0	4	0	0	0	0	
gene-LOC110045066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045068	6	3	6	19	7	0	6	5	9	1	1	6	4	15	11	6	14	6	0	0	0	0	0	1	1	6	1	0	0	0	
gene-LOC110045069	4	1	1	2	1	0	1	0	2	0	1	1	0	3	1	4	1	2	1	2	2	3	1	1	0	0	0	0	0	0	
gene-LOC110045070	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	
gene-LOC110045072	18	9	7	12	13	0	16	15	11	12	10	18	13	19	21	14	21	41	14	13	23	20	18	24	1	14	1	0	0	0	
gene-LOC110045073	28	29	22	36	35	1	23	13	16	0	24	26	3	32	29	10	17	17	23	16	26	35	26	25	0	15	2	0	0	0	
gene-LOC110045074	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110045075	53	64	35	53	56	1	80	42	62	5	52	62	14	42	47	50	59	32	56	44	69	70	36	45	0	63	7	2	0	0	
gene-LOC110045076	13	10	11	13	10	0	12	8	13	0	6	15	5	10	11	7	7	3	9	7	15	17	6	10	1	13	3	0	0	0	
gene-LOC110045077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045078	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110045079	17	15	16	18	15	0	18	11	16	2	11	20	3	11	11	15	16	11	17	16	20	19	14	15	0	23	1	0	2	0	
gene-LOC110045080	2	1	1	0	0	0	1	2	1	0	0	1	0	0	3	1	2	0	1	3	6	1	1	1	0	2	0	0	0	0	
gene-LOC110045081	13	9	3	6	5	1	17	5	6	10	7	14	8	4	4	11	3	5	5	3	6	6	3	4	3	8	2	0	1	1	
gene-LOC110045082	0	0	0	0	0	0	8	11	3	1	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045083	1	3	2	2	4	0	7	3	0	0	2	3	0	3	2	2	3	1	3	2	7	1	6	1	0	2	0	0	0	0	
gene-LOC110045084	18	23	13	20	20	5	20	9	19	5	16	29	4	16	9	11	17	9	12	18	22	21	13	12	0	13	5	0	0	0	
gene-LOC110045085	45	20	15	25	25	0	10	21	16	9	21	26	2	22	25	18	19	36	12	6	16	18	8	10	5	9	3	0	0	0	
gene-LOC110045086	3	2	1	4	2	0	1	2	1	0	4	2	1	0	3	2	0	0	2	4	1	2	0	0	0	1	0	0	0	0	
gene-LOC110045087	2	6	5	6	1	0	5	1	1	0	3	6	0	1	1	5	5	2	1	5	7	4	1	4	0	4	6	0	0	0	
gene-LOC110045088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045089	3	0	4	0	2	0	0	0	0	0	0	0	3	0	4	0	1	7	1	3	0	0	1	7	0	2	0	0	0	0	
gene-LOC110045090	0	0	0	1	1	0	0	0	0	0	0	1	0	0	3	1	1	1	3	2	2	5	0	1	0	0	0	0	0	0	
gene-LOC110045091	9	4	9	13	11	0	7	7	1	2	2	1	1	6	23	13	4	10	10	6	10	2	4	8	3	8	0	0	0	0	
gene-LOC110045092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045093	60	37	35	22	30	2	25	24	42	11	31	48	11	34	55	34	41	53	42	24	53	58	40	37	4	38	9	1	0	0	
gene-LOC110045094	92	102	61	82	55	1	101	83	78	22	106	100	30	47	68	55	61	34	69	45	72	68	71	56	12	108	14	3	4	8	
gene-LOC110045095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045097	69	68	48	100	65	0	210	164	182	16	118	182	48	72	86	67	88	63	107	250	111	99	71	74	4	97	26	5	0	0	
gene-LOC110045098	0	3	3	1	2	0	12	2	5	0	2	9	1	2	3	4	1	1	5	5	4	3	2	3	0	2	0	0	0	0	
gene-LOC110045099	0	0	0	0	0	0	5	2	2	0	2	3	0	0	0	0	0	0	2	0	0	1	0	3	0	0	2	0	7	0	
gene-LOC110045100	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045101	3	12	3	8	7	0	0	0	0	0	0	0	5	4	11	7	2	5	3	1	15	12	10	14	0	1	0	0	0	0	
gene-LOC110045102	4	1	1	2	6	1	3	5	7	1	2	0	0	1	2	3	1	2	1	4	2	5	0	1	0	2	0	0	0	0	
gene-LOC110045103	3	0	0	0	3	0	6	4	4	0	2	4	1	1	0	3	4	1	0	4	7	3	1	1	0	5	0	0	0	0	
gene-LOC110045104	9	6	2	6	5	0	5	4	0	2	8	6	4	5	8	8	4	5	8	5	8	3	5	3	0	9	0	0	0	0	
gene-LOC110045105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045106	5	12	7	4	6	0	7	4	3	0	8	10	2	7	7	2	4	1	7	5	4	5	6	2	0	7	2	0	0	0	
gene-LOC110045107	11	12	3	10	7	0	3	0	0	0	0	1	3	8	5	5	3	4	4	6	3	5	3	2	1	10	0	0	0	0	
gene-LOC110045108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045112	1	2	1	0	2	0	2	1	1	0	2	1	1	1	1	2	1	0	2	0	1	0	1	1	0	2	0	0	0	0	
gene-LOC110045113	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045114	21	30	15	18	22	0	21	12	17	8	30	27	8	29	38	33	22	19	31	34	49	52	32	35	2	20	4	0	0	0	
gene-LOC110045115	49	29	25	28	35	3	34	24	24	8	31	39	10	35	61	39	38	38	29	19	42	32	27	27	7	40	15	3	1	0	
gene-LOC110045116	2	3	0	0	1	0	1	2	0	0	1	1	0	0	2	2	1	0	0	1	1	0	1	2	0	0	0	0	0	0	
gene-LOC110045117	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045118	3	2	1	0	2	0	6	2	1	0	1	3	1	1	3	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	
gene-LOC110045119	2	6	5	4	1	0	5	4	13	11	3	6	5	2	2	4	2	2	50	45	4	4	7	6	4	19	0	0	0	0	
gene-LOC110045120	3	1	0	4	1	0	4	2	3	2	1	4	1	2	1	3	1	0	6	5	5	6	1	2	0	7	0	0	0	0	
gene-LOC110045121	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045122	5	1	2	3	0	0	3	1	4	2	2	2	3	2	10	6	6	16	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045123	2	3	0	1	6	0	2	0	1	0	1	1	1	3	4	4	0	3	3	1	2	2	3	5	0	2	0	0	0	0	
gene-LOC110045124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045125	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	
gene-LOC110045127	19	10	15	18	20	2	24	16	14	6	18	20	5	9	34	15	14	18	16	16	25	32	19	25	7	18	7	0	0	3	
gene-LOC110045128	1	1	0	1	4	0	5	2	1	0	0	3	0	0	1	0	1	1	1	4	2	9	4	1	0	1	0	0	0	0	
gene-LOC110045129	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
gene-LOC110045131	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	
gene-LOC110045132	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045133	41	31	36	48	43	2	21	35	24	6	30	21	5	23	40	35	30	11	14	19	26	41	20	20	0	10	0	0	0	0	
gene-LOC110045134	7	11	6	1	4	0	6	1	5	0	3	5	0	7	6	9	2	3	4	5	10	5	1	3	1	4	1	0	0	0	
gene-LOC110045135	27	28	22	16	19	1	15	17	19	3	19	26	11	38	50	12	27	36	20	27	30	30	12	30	0	17	5	0	0	0	
gene-LOC110045136	7	4	2	1	4	0	5	5	2	0	5	6	0	1	6	6	3	1	0	9	6	5	2	3	0	7	0	0	0	0	
gene-LOC110045137	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110045138	13	6	2	9	10	0	8	2	3	2	8	4	0	6	11	12	12	7	5	8	8	6	6	6	0	11	5	1	0	0	
gene-LOC110045139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045140	67	89	66	96	73	21	35	50	49	19	81	65	17	65	112	79	41	62	55	46	72	89	40	44	3	33	11	0	0	3	
gene-LOC110045141	0	0	1	0	1	0	2	0	2	0	1	4	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	
gene-LOC110045142	85	58	22	59	63	0	87	89	73	54	74	69	36	37	63	79	83	80	46	56	92	86	50	53	1	86	8	0	0	1	
gene-LOC110045143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045145	5	2	3	0	4	0	5	1	0	0	2	1	0	8	3	4	1	8	1	0	5	3	2	2	0	1	6	0	0	0	
gene-LOC110045146	3	3	6	5	2	0	4	3	2	1	3	6	0	6	6	4	4	2	7	2	5	4	4	1	2	2	0	0	0	0	
gene-LOC110045147	1	2	0	2	0	0	4	1	0	0	1	2	1	0	1	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	
gene-LOC110045148	90	82	80	86	75	1	56	60	41	12	75	87	19	56	60	78	81	29	65	64	112	90	53	51	3	99	24	1	1	0	
gene-LOC110045149	3	1	3	6	5	0	12	3	3	0	3	6	0	5	6	1	1	1	1	6	6	7	3	4	0	1	0	0	0	0	
gene-LOC110045150	7	3	7	14	14	0	1	1	3	0	4	2	2	3	13	3	5	5	3	2	10	13	5	9	0	3	0	0	0	0	
gene-LOC110045151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045152	5	1	1	2	2	0	3	1	2	0	2	0	1	3	4	1	1	0	4	2	3	2	1	4	0	3	0	0	0	0	
gene-LOC110045153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045154	19	30	15	10	16	2	15	9	9	1	17	20	3	14	19	13	14	13	11	12	8	13	15	13	2	12	1	0	0	3	
gene-LOC110045155	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045157	1	1	0	4	3	0	1	1	1	0	2	1	0	2	0	2	0	0	3	1	4	2	0	2	0	1	3	0	0	0	
gene-LOC110045158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045159	40	45	39	36	39	0	25	18	37	1	20	36	2	45	39	19	26	32	21	10	20	21	10	13	0	16	11	0	0	0	
gene-LOC110045160	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110045161	0	0	0	0	1	0	3	1	0	0	1	0	0	0	2	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	
gene-LOC110045162	3	1	1	0	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
